Link to data: 
https://immunizationdata.who.int/global/wiise-detail-page/diphtheria-tetanus-toxoid-and-pertussis-(dtp)-vaccination-coverage?GROUP=WHO_REGIONS+Countries&ANTIGEN=DTPCV3&YEAR=&CODE=



GROUP,CODE,NAME,YEAR,ANTIGEN,ANTIGEN_DESCRIPTION,COVERAGE_CATEGORY,COVERAGE_CATEGORY_DESCRIPTION,TARGET_NUMBER,DOSES,COVERAGE
COUNTRIES,UKR,Ukraine,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,148231,138668,93.55
COUNTRIES,ARE,United Arab Emirates,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,103322,96181,93.09
COUNTRIES,GBR,United Kingdom of Great Britain and Northern Ireland,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,668160,612703,91.7
COUNTRIES,TZA,United Republic of Tanzania,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,3430605,3247760,94.67
COUNTRIES,URY,Uruguay,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,28740,27528,95.78
COUNTRIES,UZB,Uzbekistan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,851800,838139,98.4
COUNTRIES,VUT,Vanuatu,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,9349,7221,77.24
COUNTRIES,VEN,Venezuela (Bolivarian Republic of),2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,521506,262012,50.24
COUNTRIES,VNM,Viet Nam,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1244457,1192760,95.85
COUNTRIES,YEM,Yemen,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,1236313,868808,70
COUNTRIES,ZMB,Zambia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,918722,776916,84.56
COUNTRIES,ZWE,Zimbabwe,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",ADMIN,Administrative coverage,457793,439267,95.95
COUNTRIES,AFG,Afghanistan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,83.18
COUNTRIES,ALB,Albania,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.44
COUNTRIES,DZA,Algeria,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,AND,Andorra,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,AGO,Angola,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,67.06
COUNTRIES,AIA,Anguilla,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.38
COUNTRIES,ATG,Antigua and Barbuda,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,ARG,Argentina,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84.44
COUNTRIES,ARM,Armenia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.6
COUNTRIES,ABW,Aruba,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.61
COUNTRIES,AUS,Australia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.72
COUNTRIES,AUT,Austria,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,88
COUNTRIES,AZE,Azerbaijan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,81.04
COUNTRIES,BHS,Bahamas,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,85
COUNTRIES,BHR,Bahrain,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.7
COUNTRIES,BGD,Bangladesh,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.6
COUNTRIES,BRB,Barbados,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84.99
COUNTRIES,BLR,Belarus,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.73
COUNTRIES,BEL,Belgium,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.5
COUNTRIES,BLZ,Belize,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,83.13
COUNTRIES,BEN,Benin,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84
COUNTRIES,BMU,Bermuda,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,76.64
COUNTRIES,BTN,Bhutan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.94
COUNTRIES,BOL,Bolivia (Plurinational State of),2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,81.78
COUNTRIES,BON,Bonaire,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,BIH,Bosnia and Herzegovina,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,80.27
COUNTRIES,BWA,Botswana,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,BRA,Brazil,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,86.38
COUNTRIES,VGB,British Virgin Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,BRN,Brunei Darussalam,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.58
COUNTRIES,BGR,Bulgaria,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.68
COUNTRIES,BFA,Burkina Faso,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.43
COUNTRIES,BDI,Burundi,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,89
COUNTRIES,CPV,Cabo Verde,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,KHM,Cambodia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,CMR,Cameroon,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,83
COUNTRIES,CAN,Canada,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92
COUNTRIES,CYM,Cayman Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,89.6
COUNTRIES,CAF,Central African Republic,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,110.22
COUNTRIES,TCD,Chad,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,104.88
COUNTRIES,CHL,Chile,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.46
COUNTRIES,CHN,China,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.8
COUNTRIES,HKG,"China, Hong Kong SAR",2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.8
COUNTRIES,MAC,"China, Macao SAR",2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.28
COUNTRIES,COL,Colombia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92.4
COUNTRIES,COM,Comoros,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,75
COUNTRIES,COG,Congo,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,85
COUNTRIES,COK,Cook Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,CRI,Costa Rica,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.91
COUNTRIES,CIV,Côte d'Ivoire,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.78
COUNTRIES,HRV,Croatia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.35
COUNTRIES,CUB,Cuba,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.22
COUNTRIES,CYP,Cyprus,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.39
COUNTRIES,CZE,Czechia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.87
COUNTRIES,PRK,Democratic People's Republic of Korea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.8
COUNTRIES,COD,Democratic Republic of the Congo,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.24
COUNTRIES,DNK,Denmark,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.19
COUNTRIES,DJI,Djibouti,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84.4
COUNTRIES,DMA,Dominica,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90.22
COUNTRIES,DOM,Dominican Republic,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92.83
COUNTRIES,ECU,Ecuador,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,76.72
COUNTRIES,EGY,Egypt,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.6
COUNTRIES,SLV,El Salvador,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.95
COUNTRIES,GNQ,Equatorial Guinea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,78.31
COUNTRIES,ERI,Eritrea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,EST,Estonia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,85.46
COUNTRIES,SWZ,Eswatini,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84.02
COUNTRIES,ETH,Ethiopia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,81
COUNTRIES,FJI,Fiji,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,FIN,Finland,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92
COUNTRIES,FRA,France,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,GAB,Gabon,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,61.71
COUNTRIES,GMB,Gambia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.09
COUNTRIES,GEO,Georgia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,85.4
COUNTRIES,DEU,Germany,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,88.9
COUNTRIES,GHA,Ghana,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.43
COUNTRIES,GRC,Greece,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.67
COUNTRIES,GRD,Grenada,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,83.06
COUNTRIES,GTM,Guatemala,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,77.48
COUNTRIES,GIN,Guinea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,65
COUNTRIES,GNB,Guinea-Bissau,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,68
COUNTRIES,GUY,Guyana,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100
COUNTRIES,HTI,Haiti,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,76.58
COUNTRIES,HND,Honduras,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,86
COUNTRIES,HUN,Hungary,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.74
COUNTRIES,ISL,Iceland,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90.2
COUNTRIES,IND,India,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.6
COUNTRIES,IDN,Indonesia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,83
COUNTRIES,IRN,Iran (Islamic Republic of),2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98
COUNTRIES,IRQ,Iraq,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84.1
COUNTRIES,IRL,Ireland,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90.07
COUNTRIES,ITA,Italy,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.54
COUNTRIES,JAM,Jamaica,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.36
COUNTRIES,JPN,Japan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91.04
COUNTRIES,JOR,Jordan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,KAZ,Kazakhstan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,KEN,Kenya,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,79.92
COUNTRIES,KIR,Kiribati,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,86.88
COUNTRIES,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,89.79
COUNTRIES,KWT,Kuwait,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.05
COUNTRIES,KGZ,Kyrgyzstan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,81.87
COUNTRIES,LAO,Lao People's Democratic Republic,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,88.78
COUNTRIES,LVA,Latvia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100.56
COUNTRIES,LBN,Lebanon,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,61.65
COUNTRIES,LSO,Lesotho,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,88
COUNTRIES,LBR,Liberia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.3
COUNTRIES,LBY,Libya,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90
COUNTRIES,LTU,Lithuania,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,88.72
COUNTRIES,LUX,Luxembourg,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MDG,Madagascar,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,85.03
COUNTRIES,MWI,Malawi,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90
COUNTRIES,MYS,Malaysia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.84
COUNTRIES,MDV,Maldives,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,101.8
COUNTRIES,MLI,Mali,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,82
COUNTRIES,MLT,Malta,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.51
COUNTRIES,MHL,Marshall Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MRT,Mauritania,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,75.99
COUNTRIES,MUS,Mauritius,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,MEX,Mexico,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,88.53
COUNTRIES,FSM,Micronesia (Federated States of),2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,72.9
COUNTRIES,MCO,Monaco,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MNG,Mongolia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.29
COUNTRIES,MNE,Montenegro,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,75.47
COUNTRIES,MSR,Montserrat,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,107.14
COUNTRIES,MAR,Morocco,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,MOZ,Mozambique,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,116.03
COUNTRIES,MMR,Myanmar,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,79.35
COUNTRIES,NAM,Namibia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,NRU,Naoero,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,NPL,Nepal,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96
COUNTRIES,NLD,Netherlands (Kingdom of the),2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,89.56
COUNTRIES,NZL,New Zealand,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,87.91
COUNTRIES,NIC,Nicaragua,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.12
COUNTRIES,NER,Niger,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,87
COUNTRIES,NGA,Nigeria,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,53
COUNTRIES,NIU,Niue,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.24
COUNTRIES,MKD,North Macedonia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,78.8
COUNTRIES,NOR,Norway,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.28
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,100.27
COUNTRIES,OMN,Oman,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,99.82
COUNTRIES,PAK,Pakistan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,86
COUNTRIES,PLW,Palau,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,PAN,Panama,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,72.08
COUNTRIES,PNG,Papua New Guinea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,47.94
COUNTRIES,PRY,Paraguay,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,86.27
COUNTRIES,PER,Peru,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,89.94
COUNTRIES,PHL,Philippines,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,72.09
COUNTRIES,POL,Poland,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,PRT,Portugal,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.5
COUNTRIES,QAT,Qatar,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.1
COUNTRIES,KOR,Republic of Korea,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,MDA,Republic of Moldova,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,82
COUNTRIES,ROU,Romania,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,66.4
COUNTRIES,RUS,Russian Federation,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,96.74
COUNTRIES,RWA,Rwanda,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,94.96
COUNTRIES,KNA,Saint Kitts and Nevis,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.34
COUNTRIES,LCA,Saint Lucia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84.38
COUNTRIES,VCT,Saint Vincent and the Grenadines,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.78
COUNTRIES,WSM,Samoa,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,84
COUNTRIES,SMR,San Marino,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,STP,Sao Tome and Principe,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.63
COUNTRIES,SAU,Saudi Arabia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.7
COUNTRIES,SEN,Senegal,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,91
COUNTRIES,SRB,Serbia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,92.02
COUNTRIES,SYC,Seychelles,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.91
COUNTRIES,SLE,Sierra Leone,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,104
COUNTRIES,SVK,Slovakia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.83
COUNTRIES,SVN,Slovenia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90.3
COUNTRIES,SLB,Solomon Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,72
COUNTRIES,SOM,Somalia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,72
COUNTRIES,ZAF,South Africa,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,SSD,South Sudan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,80
COUNTRIES,ESP,Spain,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.18
COUNTRIES,LKA,Sri Lanka,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.5
COUNTRIES,SDN,Sudan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,71.03
COUNTRIES,SUR,Suriname,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,80.45
COUNTRIES,SWE,Sweden,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,CHE,Switzerland,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95
COUNTRIES,SYR,Syrian Arab Republic,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,66.37
COUNTRIES,TJK,Tajikistan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97.33
COUNTRIES,THA,Thailand,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,TLS,Timor-Leste,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,79.84
COUNTRIES,TGO,Togo,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,90.3
COUNTRIES,TON,Tonga,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,93.62
COUNTRIES,TTO,Trinidad and Tobago,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,TUN,Tunisia,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
COUNTRIES,TUR,Türkiye,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,
COUNTRIES,TKM,Turkmenistan,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.4
COUNTRIES,TCA,Turks and Caicos Islands,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,98.2
COUNTRIES,TUV,Tuvalu,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,95.5
COUNTRIES,UGA,Uganda,2025,DTPCV3,"DTP-containing vaccine, 3rd dose",OFFICIAL,Official coverage,,,97
